url,rooms,price,blocked,rate
https://www.jabama.com/stay/inn-407562,0,400000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/suite-455001,0,334000,"['آبان 1', 'آبان 2', 'آبان 3', 'آبان 4', 'آبان 7', 'آبان 8', 'آبان 14', 'آبان 15', 'آبان 21', 'آبان 22', 'آبان 28', 'آبان 29', 'آذر 5', 'آذر 6', 'آذر 12', 'آذر 13', 'آذر 19', 'آذر 20', 'آذر 26', 'آذر 27']",66.66666666666666
https://www.jabama.com/stay/apartment-423328,2,950000,"['آبان 1', 'آبان 2', 'آبان 3', 'آبان 4']",13.333333333333334
https://www.jabama.com/stay/suite-105689,1,549000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/suite-105690,1,549000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/ecotourism-440866,0,450000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/complex-441434,0,750000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/inn-407555,0,650000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/inn-407561,0,650000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/villa-462620,1,2250000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/apartment-427953,1,1300000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/ecotourism-440864,0,540000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/apartment-455015,2,1200000,"['آبان 1', 'آبان 4']",6.666666666666667
https://www.jabama.com/stay/inn-407558,0,650000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/apartment-442429,2,600000,"['آبان 1', 'آبان 2', 'آبان 4', 'آبان 5']",13.333333333333334
https://www.jabama.com/stay/suite-346587,0,518000,"['آبان 1', 'آبان 4', 'آبان 15', 'آبان 16', 'آبان 17', 'آبان 18', 'آبان 19']",23.333333333333332
https://www.jabama.com/stay/inn-407557,0,850000,"['آبان 1', 'آبان 3']",6.666666666666667
https://www.jabama.com/stay/suite-449890,1,1000000,"['آبان 1', 'آبان 2', 'آبان 3']",10.0
https://www.jabama.com/stay/suite-455013,2,1200000,"['آبان 1', 'آبان 4']",6.666666666666667
https://www.jabama.com/stay/complex-453247,0,713000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/suite-391163,0,650000,"['آبان 1', 'آبان 2', 'آبان 3']",10.0
https://www.jabama.com/stay/complex-441436,0,1050000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/ecotourism-481838,0,320000,"['آبان 1', 'آبان 3', 'آبان 4', 'آبان 10', 'آبان 11']",16.666666666666664
https://www.jabama.com/stay/traditional-427939,0,1100000,"['آبان 1', 'آبان 3', 'آبان 4']",10.0
https://www.jabama.com/stay/complex-83623,0,800000,"['آبان 1', 'آبان 3', 'آبان 4']",10.0
https://www.jabama.com/stay/ecotourism-499105,0,320000,"['آبان 1', 'آبان 3', 'آبان 4', 'آبان 5', 'آبان 11']",16.666666666666664
https://www.jabama.com/stay/traditional-427938,0,1100000,"['آبان 1', 'آبان 3', 'آبان 4']",10.0
https://www.jabama.com/stay/inn-497171,0,400000,"['آبان 1', 'آبان 2', 'آبان 3', 'آبان 4']",13.333333333333334
https://www.jabama.com/stay/inn-423912,0,480000,"['آبان 1', 'آبان 3', 'آبان 4', 'آبان 5']",13.333333333333334
https://www.jabama.com/stay/inn-501704,0,600000,"['آبان 1', 'آبان 3', 'آبان 4']",10.0
https://www.jabama.com/stay/complex-83871,10,492000,"['آبان 1', 'آبان 2', 'آبان 3', 'آبان 4']",13.333333333333334
https://www.jabama.com/stay/complex-453246,0,713000,['آبان 1'],3.3333333333333335
https://www.jabama.com/stay/traditional-427941,0,1300000,"['آبان 1', 'آبان 3', 'آبان 4']",10.0
https://www.jabama.com/stay/inn-501703,0,600000,"['آبان 1', 'آبان 2', 'آبان 3', 'آبان 4']",13.333333333333334
https://www.jabama.com/stay/inn-354047,0,384000,"['آبان 1', 'آبان 3', 'آبان 4', 'آبان 5']",13.333333333333334
